Skeleton_ID,Skeleton_Comment,Node_ID,X,Y,Z,Radius,Node_Comment,index,From_Soma?,Branch_node?,End_node?,Dendrite_Level,Euclidean_Distance_From_Soma,Sholl_Classification,Parent_ID
135,,5048,1621,8645,209,5.37477,.,5023,.,.,.,senary,2977.435977481296,Apical,5047
135,,5049,1623,8645,145,5.37477,.,5024,.,.,.,senary,2988.731670792813,Apical,5048
135,,5050,1570,8639,107,6.44972,.,5025,.,.,yes,senary,3046.766810899712,Apical,5049
135,,5051,1611,8681,247,5.37477,.,5026,.,.,.,senary,2986.862065780742,Apical,5047
135,,5052,1589,8705,261,4.47898,.,5027,.,.,yes,senary,3010.4014682430648,Apical,5051
135,,5053,2318,8403,731,5.37477,.,5028,.,.,.,quinary,2192.365845382563,Apical,5037
135,,5054,2281,8379,720,4.29982,.,5029,.,.,.,quinary,2225.9761903488547,Apical,5053
135,,5055,2252,8363,713,4.47898,.,5030,.,.,.,quinary,2252.899465133764,Apical,5054
135,,5056,2205,8315,673,4.47898,.,5031,.,.,.,quinary,2295.906139196461,Apical,5055
135,,5057,2166,8285,665,3.1104,.,5032,.,.,.,quinary,2332.2924344944395,Apical,5056
135,,5058,2138,8259,639,5.37477,.,5033,.,.,.,quinary,2359.6177656561244,Apical,5057
135,,5059,2106,8231,616,6.44972,.,5034,.,.,.,quinary,2391.1572512070384,Apical,5058
135,,5060,2053,8209,590,6.44972,.,5035,.,.,yes,quinary,2444.7032539758275,Apical,5059
135,,5061,2950,8755,1320,5.37477,.,5036,.,.,.,quaternary,1757.4438824611157,Basal,5029
135,,5062,2944,8723,1345,5.37477,.,5037,.,.,.,quaternary,1758.427706788084,Basal,5061
135,,5063,2941,8689,1384,6.44972,.,5038,.,.,yes,quaternary,1761.6872594192193,Basal,5062
135,,5064,3274,8737,1263,6.44972,.,5039,.,.,yes,tertiary,1455.1838371834674,Basal,5027
135,,5065,4056,8405,919,4.47898,.,5040,.,.,.,secondary,551.7789412436832,Basal,5021
135,,5066,4065,8441,892,3.1104,.,5041,.,.,.,secondary,561.4320974080481,Basal,5065
135,,5067,4067,8481,867,5.37477,.,5042,.,.,.,secondary,582.6156537546858,Basal,5066
135,,5068,4061,8511,831,4.47898,.,5043,.,.,.,secondary,604.3616466983987,Basal,5067
135,,5069,4071,8535,799,4.47898,.,5044,.,.,yes,secondary,613.6489224304073,Basal,5068
135,,5070,4431,8106,651,10.6993,.,5045,yes,yes,.,secondary,154.0064933695979,Basal,5018
135,,5071,4431,8114,554,9.2876,.,5046,.,.,.,secondary,247.19830096503495,Basal,5070
135,,5072,4411,8132,485,6.44972,.,5047,.,.,.,secondary,320.764711276038,Basal,5071
135,,5073,4349,8139,425,6.44972,.,5048,.,.,.,secondary,396.6471984018039,Basal,5072
135,,5074,4307,8144,343,11.1451,.,5049,.,.,.,secondary,488.12088666640767,Basal,5073
135,,5075,4245,8151,282,7.73967,.,5050,.,.,yes,secondary,569.0571148839103,Basal,5074
135,,5076,4415,8066,644,5.37477,.,5051,.,.,.,secondary,165.924681708298,Basal,5070
135,,5077,4395,8040,604,3.73248,.,5052,.,.,.,secondary,214.12846611321905,Basal,5076
135,,5078,4350,7988,575,3.1104,.,5053,.,.,.,secondary,273.943424816147,Basal,5077
135,,5079,4319,7958,549,6.44972,.,5054,.,.,.,secondary,321.01401838549043,Basal,5078
135,,5080,4296,7922,513,6.19174,.,5055,.,.,.,secondary,374.727901283051,Basal,5079
135,,5081,4273,7894,476,9.2876,.,5056,.,.,yes,secondary,426.12087487003026,Basal,5080
135,,5082,4588,8196,806,7.73967,.,5057,yes,.,.,primary,152.78088885721277,Basal,5018
135,,5083,4646,8217,814,11.1451,.,5058,.,yes,.,secondary,209.7546185427153,Basal,5082
135,,5084,4673,8270,826,4.47898,.,5059,.,.,.,secondary,266.50891167088577,Basal,5083
135,,5085,4712,8351,826,4.47898,.,5060,.,.,yes,secondary,352.120717936335,Basal,5084
135,,5086,4712,8207,794,11.1451,.,5061,.,.,.,secondary,257.78479396581946,Basal,5083
135,,5087,4761,8192,766,6.44972,.,5062,.,.,.,secondary,297.04376781881825,Basal,5086
135,,5088,4859,8203,722,5.37477,.,5063,.,.,.,secondary,398.20848810641894,Basal,5087
135,,5089,4906,8228,680,4.47898,.,5064,.,.,.,secondary,458.46919198567747,Basal,5088
135,,5090,4938,8239,646,5.37477,.,5065,.,.,.,secondary,500.2489380298573,Basal,5089
135,,5091,4987,8251,608,4.47898,.,5066,.,.,.,secondary,559.8660554096846,Basal,5090
135,,5092,5047,8228,572,3.73248,.,5067,.,.,yes,secondary,620.1507881152777,Basal,5091
135,,5093,4605,8266,760,11.1451,.,5068,yes,.,.,primary,220.7691101581016,Basal,5018
135,,5094,4622,8300,728,7.73967,.,5069,.,.,.,primary,264.21582087376976,Basal,5093
135,,5095,4624,8353,702,7.73967,.,5070,.,.,.,primary,316.5833223655346,Basal,5094
135,,5096,4625,8416,676,9.2876,.,5071,.,.,.,primary,379.3402166920876,Basal,5095
135,,5097,4633,8486,656,9.2876,.,5072,.,.,.,primary,450.31877597986073,Basal,5096
135,,5098,4654,8635,638,7.73967,.,5073,.,.,.,primary,597.4554376687855,Basal,5097
135,,5099,4665,8711,624,7.73967,.,5074,.,yes,.,secondary,674.5265005913408,Basal,5098
135,,5100,4640,8734,592,6.44972,.,5075,.,.,.,secondary,698.511274067928,Basal,5099
135,,5101,4629,8762,570,6.44972,.,5076,.,.,.,secondary,728.847720720865,Basal,5100
135,,5102,4604,8814,538,4.47898,.,5077,.,.,.,secondary,783.1411111670744,Basal,5101
135,,5103,4597,8859,522,6.44972,.,5078,.,.,.,secondary,829.4202794723553,Basal,5102
135,,5104,4592,8886,508,5.37477,.,5079,.,.,.,secondary,858.6442802464825,Basal,5103
135,,5105,4584,8932,480,6.44972,.,5080,.,.,yes,secondary,910.1505369992373,Basal,5104
135,,5106,4702,8758,634,5.37477,.,5081,.,.,.,secondary,726.3346336228226,Basal,5099
135,,5107,4757,8831,608,5.37477,.,5082,.,.,.,secondary,816.8047502310451,Basal,5106
135,,5108,4839,8931,604,5.37477,.,5083,.,.,.,secondary,937.7814244268224,Basal,5107
135,,5109,4849,8949,584,4.29982,.,5084,.,.,.,secondary,961.9802492774994,Basal,5108
135,,5110,4886,8975,548,5.37477,.,5085,.,.,.,secondary,1007.8139709291592,Basal,5109
135,,5111,4908,8998,524,7.73967,.,5086,.,.,.,secondary,1042.914186306812,Basal,5110
135,,5112,4938,9022,490,6.44972,.,5087,.,.,yes,secondary,1085.2806088749583,Basal,5111
135,,5113,4522,8248,884,4.47898,.,5088,yes,.,.,primary,191.83847372203522,Basal,5018
135,,5114,4534,8314,934,7.73967,.,5089,.,.,.,primary,274.8563261051126,Basal,5113
135,,5115,4546,8325,960,5.37477,.,5090,.,.,.,primary,300.08832033253145,Basal,5114
135,,5116,4578,8361,1001,5.37477,.,5091,.,.,.,primary,359.18240491427196,Basal,5115
135,,5117,4602,8404,1044,5.37477,.,5092,.,.,.,primary,423.6720429766401,Basal,5116
135,,5118,4630,8454,1080,3.73248,.,5093,.,.,yes,primary,490.658740878016,Basal,5117
135,,5119,4477,7935,822,42.3983,.,5094,yes,.,.,primary,151.08275877809487,Basal,5018
135,,5120,4474,7855,830,6.44972,.,5095,.,.,yes,primary,231.29418496797535,Basal,5119
135,,5121,4470,7780,830,13.3741,.,5096,yes,yes,.,secondary,305.66975643658304,Basal,5018
135,,5122,4526,7681,850,5.37477,.,5097,.,.,.,secondary,407.98651938513854,Basal,5121
135,,5123,4565,7590,866,5.37477,.,5098,.,.,.,secondary,504.59785968630507,Basal,5122
135,,5124,4625,7487,888,5.37477,.,5099,.,.,.,secondary,619.3238248283365,Basal,5123
135,,5125,4716,7348,890,7.73967,.,5100,.,.,.,secondary,776.2306358293262,Basal,5124
135,,5126,4741,7297,870,7.73967,.,5101,.,.,.,secondary,829.9096336348916,Basal,5125
135,,5127,4774,7253,846,11.1451,.,5102,.,yes,.,tertiary,880.1437382609729,Basal,5126
135,,5128,4776,7049,843,5.37477,.,5103,.,.,.,tertiary,1075.060928505915,Basal,5127
135,,5129,4786,6938,843,4.47898,.,5104,.,.,yes,tertiary,1184.7046045322859,Basal,5128
135,,5130,4841,7216,831,6.44972,.,5105,.,.,.,tertiary,937.6342570533566,Basal,5127
135,,5131,4853,7200,819,5.37477,.,5106,.,.,.,tertiary,956.5845493211774,Basal,5130
135,,5132,4930,7161,779,7.73967,.,5107,.,.,.,tertiary,1023.4334370148358,Basal,5131
135,,5133,4972,7136,753,9.2876,.,5108,.,.,.,tertiary,1065.1783888156951,Basal,5132
135,,5134,5026,7121,729,6.44972,.,5109,.,.,.,tertiary,1105.0520349739193,Basal,5133
135,,5135,5068,7108,700,9.2876,.,5110,.,.,.,tertiary,1139.2971517562924,Basal,5134
135,,5136,5120,7093,670,7.73967,.,5111,.,.,.,tertiary,1182.0258034408555,Basal,5135
135,,5137,5159,7075,640,6.44972,.,5112,.,.,.,tertiary,1221.6390628986944,Basal,5136
135,,5138,5243,7070,615,11.1451,.,5113,.,.,.,tertiary,1277.067735086906,Basal,5137
135,,5139,5294,7077,584,6.44972,.,5114,.,.,.,tertiary,1307.127002245765,Basal,5138
135,,5140,5383,7074,544,4.47898,.,5115,.,.,.,tertiary,1372.8404859997393,Basal,5139
135,,5141,5452,7074,539,5.37477,.,5116,.,.,.,tertiary,1419.7721648208208,Basal,5140
135,,5142,5540,7055,511,7.73967,.,5117,.,.,.,tertiary,1499.0743810765362,Basal,5141
135,,5143,5622,7071,494,6.44972,.,5118,.,.,.,tertiary,1550.4970170883917,Basal,5142
135,,5144,5704,7076,445,5.37477,.,5119,.,.,.,tertiary,1618.232677954564,Basal,5143
135,,5145,5766,7052,432,6.44972,.,5120,.,.,.,tertiary,1682.760232475203,Basal,5144
135,,5146,5832,7035,410,9.2876,.,5121,.,.,.,tertiary,1748.3446456577146,Basal,5145
135,,5147,5888,6998,387,7.73967,.,5122,.,.,yes,tertiary,1818.698710617017,Basal,5146
135,,5148,4410,7702,857,9.2876,.,5123,.,.,.,secondary,393.7423015120423,Basal,5121
135,,5149,4308,7633,892,9.2876,.,5124,.,.,.,secondary,493.94837786959073,Basal,5148
135,,5150,4264,7624,920,1.5,.,5125,.,.,.,secondary,525.4464768175727,Basal,5149
135,,5151,4255,7621,920,11.1451,.,5126,.,.,.,secondary,531.9154068082631,Basal,5150
135,,5152,4233,7591,954,7.73967,.,5127,.,.,.,secondary,576.1892050359847,Basal,5151
135,,5153,4207,7563,979,11.1451,.,5128,.,.,.,secondary,618.7382322113286,Basal,5152
135,,5154,4150,7513,992,7.73967,.,5129,.,.,.,secondary,690.9392158504248,Basal,5153
135,,5155,4133,7507,1011,11.1451,.,5130,.,.,.,secondary,709.8654802143855,Basal,5154
135,,5156,4107,7467,1037,8.21708,.,5131,.,.,.,secondary,763.3040023476884,Basal,5155
135,,5157,4066,7430,1040,6.44972,.,5132,.,.,.,secondary,814.7502684872218,Basal,5156
135,,5158,4036,7377,1050,6.44972,.,5133,.,.,.,secondary,875.7767980484525,Basal,5157
135,,5159,4029,7357,1079,7.73967,.,5134,.,.,.,secondary,904.2792710219559,Basal,5158
135,,5160,4014,7323,1114,11.1451,.,5135,.,.,.,secondary,950.4867174242889,Basal,5159
135,,5161,3995,7315,1139,13.3741,.,5136,.,.,.,secondary,974.9979487157909,Basal,5160
135,,5162,3982,7236,1179,9.2876,.,5137,.,.,.,secondary,1058.4994095416398,Basal,5161
135,,5163,3963,7173,1205,8.9161,.,5138,.,.,.,secondary,1127.5517726472697,Basal,5162
135,,5164,3963,7146,1222,4.47898,.,5139,.,.,.,secondary,1155.6552254024555,Basal,5163
135,,5165,3950,7090,1278,7.73967,.,5140,.,.,.,secondary,1228.2385761732123,Basal,5164
135,,5166,3924,7029,1295,7.73967,.,5141,.,.,.,secondary,1295.6712546012589,Basal,5165
135,,5167,3841,6895,1293,6.44972,.,5142,.,.,.,secondary,1441.3080864270485,Basal,5166
135,,5168,3803,6789,1306,5.37477,.,5143,.,.,.,secondary,1550.5141082879575,Basal,5167
135,,5169,3779,6698,1322,11.1451,.,5144,.,.,.,secondary,1642.5331046892175,Basal,5168
135,,5170,3752,6587,1348,9.2876,.,5145,.,.,.,secondary,1756.3590179687067,Basal,5169
135,,5171,3699,6450,1347,9.2876,.,5146,.,.,.,secondary,1895.5141782640403,Basal,5170
135,,5172,3642,6375,1322,7.73967,.,5147,.,.,yes,secondary,1977.2306390504878,Basal,5171
136,L23_FIN,5173,6024,7556,899,126.601,first node,5148,.,yes,.,primary,0.0,Soma,.
136,,5174,5895,7606,1033,23.1105,.,5149,yes,.,.,primary,192.6058150731696,Apical,5173
136,,5175,5668,7606,1199,26.6233,.,5150,.,yes,.,secondary,468.22644094497696,Apical,5174
136,,5176,5473,7606,1254,13.3741,.,5151,.,.,.,secondary,657.3629134656137,Apical,5175
136,,5177,5199,7612,1322,19.2588,.,5152,.,.,.,secondary,928.8110679788435,Apical,5176
136,,5178,5004,7626,1403,23.1105,.,5153,.,.,.,secondary,1139.8754317906848,Apical,5177
136,,5179,4748,7650,1463,17.7489,.,5154,.,.,.,secondary,1398.2517655987422,Apical,5178
136,,5180,4650,7666,1497,23.1105,.,5155,.,yes,.,tertiary,1502.524542228845,Apical,5179
136,,5181,4537,7692,1444,9.2876,.,5156,.,.,.,tertiary,1589.5565419323718,Apical,5180
136,,5182,4479,7716,1433,9.2876,.,5157,.,.,.,tertiary,1642.4923135284378,Apical,5181
136,,5183,4399,7736,1416,11.1451,.,5158,.,.,.,tertiary,1714.7343817629599,Apical,5182
136,,5184,4343,7754,1400,7.73967,.,5159,.,.,.,tertiary,1765.2099025328405,Apical,5183
136,,5185,4247,7772,1405,16.049,.,5160,.,.,.,tertiary,1860.220685832732,Apical,5184
136,,5186,4006,7790,1384,13.3741,.,5161,.,.,.,tertiary,2088.6131762487757,Apical,5185
136,,5187,3893,7818,1370,11.1451,.,5162,.,.,.,tertiary,2198.100543651268,Apical,5186
136,,5188,3716,7886,1317,16.049,.,5163,.,.,.,tertiary,2368.6468711059483,Apical,5187
136,,5189,3457,7922,1292,16.049,.,5164,.,.,.,tertiary,2622.5739265080783,Apical,5188
136,,5190,3286,7934,1281,19.2588,.,5165,.,.,.,tertiary,2790.2422833868745,Apical,5189
136,,5191,3122,7958,1243,16.049,.,5166,.,.,.,tertiary,2949.837961651453,Apical,5190
136,,5192,2974,8006,1205,16.049,.,5167,.,.,.,tertiary,3098.166554593216,Apical,5191
136,,5193,2913,8034,1191,11.1451,.,5168,.,yes,.,quaternary,3161.0234102265044,Apical,5192
136,,5194,2823,8002,1111,9.2876,.,5169,.,.,.,quaternary,3238.867240255457,Apical,5193
136,,5195,2723,7976,1047,9.2876,.,5170,.,.,.,quaternary,3330.901529616269,Apical,5194
136,,5196,2659,7958,988,6.44972,.,5171,.,.,.,quaternary,3390.095868850909,Apical,5195
136,,5197,2550,7918,950,5.37477,.,5172,.,.,.,quaternary,3493.182073697276,Apical,5196
136,,5198,2439,7918,841,11.1451,.,5173,.,.,.,quaternary,3603.6971293381466,Apical,5197
136,,5199,2349,7910,759,11.1451,.,5174,.,.,.,quaternary,3694.663854804656,Apical,5198
136,,5200,2288,7942,756,5.37477,.,5175,.,.,.,quaternary,3758.6089182036485,Apical,5199
136,,5201,2263,7988,748,7.73967,.,5176,.,.,.,quaternary,3788.739368180398,Apical,5200
136,,5202,2221,8030,758,11.1451,.,5177,.,.,yes,quaternary,3835.018383267543,Apical,5201
136,,5203,2850,8112,1233,9.2876,.,5178,.,.,.,quaternary,3239.5938016979844,Apical,5193
136,,5204,2807,8148,1266,19.2588,.,5179,.,.,.,quaternary,3291.5409765032546,Apical,5203
136,,5205,2735,8160,1328,9.2876,.,5180,.,.,.,quaternary,3371.4059381806874,Apical,5204
136,,5206,2668,8130,1359,16.049,.,5181,.,.,.,quaternary,3435.667620710711,Apical,5205
136,,5207,2538,8114,1374,13.3741,.,5182,.,.,.,quaternary,3562.1882319720276,Apical,5206
136,,5208,2446,8140,1402,11.1451,.,5183,.,.,.,quaternary,3660.074999231573,Apical,5207
136,,5209,2356,8188,1399,13.3741,.,5184,.,.,.,quaternary,3755.482392449737,Apical,5208
136,,5210,2250,8226,1394,13.3741,.,5185,.,.,.,quaternary,3864.8416526424467,Apical,5209
136,,5211,2162,8282,1423,16.049,.,5186,.,.,.,quaternary,3964.428836541274,Apical,5210
136,,5212,2116,8362,1435,9.2876,.,5187,.,.,.,quaternary,4026.0894177849555,Apical,5211
136,,5213,2101,8384,1454,7.73967,.,5188,.,.,.,quaternary,4047.6583353835586,Apical,5212
136,,5214,2028,8382,1594,6.44972,.,5189,.,.,yes,quaternary,4139.241114020781,Apical,5213
136,,5215,4530,7666,1663,9.2876,.,5190,.,.,.,tertiary,1681.615889553854,Basal,5180
136,,5216,4519,7678,1713,10.6993,.,5191,.,yes,.,quaternary,1715.3731372503185,Basal,5215
136,,5217,4576,7678,1778,6.44972,.,5192,.,.,yes,quaternary,1698.3017988567285,Basal,5216
136,,5218,4448,7696,1781,9.2876,.,5193,.,.,yes,quaternary,1811.4358945322906,Basal,5216
136,,5219,5677,7634,1300,7.73967,.,5194,.,.,.,secondary,535.9981343251112,Basal,5175
136,,5220,5672,7674,1339,16.049,.,5195,.,.,.,secondary,575.6978374112587,Basal,5219
136,,5221,5692,7702,1407,9.2876,.,5196,.,.,.,secondary,624.1826655715456,Basal,5220
136,,5222,5707,7716,1420,9.2876,.,5197,.,.,.,secondary,630.499801744616,Basal,5221
136,,5223,5696,7738,1472,9.2876,.,5198,.,.,.,secondary,684.8627599745806,Basal,5222
136,,5224,5693,7764,1552,9.2876,.,5199,.,.,.,secondary,761.0742407938926,Basal,5223
136,,5225,5658,7788,1621,6.44972,.,5200,.,.,.,secondary,842.0593803289647,Basal,5224
136,,5226,5610,7808,1705,6.44972,.,5201,.,.,.,secondary,940.497740560816,Basal,5225
136,,5227,5568,7806,1771,6.44972,.,5202,.,.,yes,secondary,1015.2930611404768,Basal,5226
136,,5228,5870,7524,803,9.2876,.,5203,yes,.,.,primary,184.27153876819935,Basal,5173
136,,5229,5761,7516,735,5.37477,.,5204,.,.,.,primary,312.513999686414,Basal,5228
136,,5230,5612,7516,719,11.1451,.,5205,.,.,.,primary,451.38010589745755,Basal,5229
136,,5231,5464,7506,696,9.2876,.,5206,.,yes,.,secondary,597.75329359193,Basal,5230
136,,5232,5413,7556,660,7.73967,.,5207,.,.,.,secondary,656.0807877083431,Basal,5231
136,,5233,5346,7596,597,5.37477,.,5208,.,.,.,secondary,743.2953652485666,Basal,5232
136,,5234,5265,7606,519,7.73967,.,5209,.,.,.,secondary,850.2828941005458,Basal,5233
136,,5235,5196,7638,462,6.44972,.,5210,.,.,.,secondary,939.82817578534,Basal,5234
136,,5236,5110,7662,409,6.44972,.,5211,.,.,.,secondary,1042.4643878809482,Basal,5235
136,,5237,5023,7688,319,5.37477,.,5212,.,.,.,secondary,1164.398986602101,Basal,5236
136,,5238,4973,7726,257,7.73967,.,5213,.,.,yes,secondary,1243.247762917754,Basal,5237
136,,5239,5426,7496,707,5.37477,.,5214,.,.,.,secondary,630.9263031448285,Basal,5231
136,,5240,5381,7468,716,6.44972,.,5215,.,.,.,secondary,674.3011196787381,Basal,5239
136,,5241,5311,7434,712,7.73967,.,5216,.,.,.,secondary,747.1425566784427,Basal,5240
136,,5242,5265,7406,697,5.37477,.,5217,.,.,.,secondary,799.6155326155189,Basal,5241
136,,5243,5221,7380,689,7.73967,.,5218,.,.,.,secondary,848.4603703179071,Basal,5242
136,,5244,5168,7338,675,7.73967,.,5219,.,.,.,secondary,911.2826125851409,Basal,5243
136,,5245,5121,7312,670,7.73967,.,5220,.,.,.,secondary,963.0088265431424,Basal,5244
136,,5246,5068,7292,684,6.44972,.,5221,.,.,.,secondary,1014.8187030203967,Basal,5245
136,,5247,5008,7294,752,4.47898,.,5222,.,.,.,secondary,1059.4852523749446,Basal,5246
136,,5248,4982,7318,776,5.37477,.,5223,.,.,yes,secondary,1075.888934788345,Basal,5247
136,,5249,6235,7544,860,11.1451,.,5224,yes,.,.,primary,214.90928318711596,Basal,5173
136,,5250,6467,7544,739,11.1451,.,5225,.,.,.,primary,471.1613311807326,Basal,5249
136,,5251,6577,7532,683,6.44972,.,5226,.,.,.,primary,594.1725338653748,Basal,5250
136,,5252,6641,7526,659,5.37477,.,5227,.,.,.,primary,662.7133618692171,Basal,5251
136,,5253,6770,7508,630,3.73248,.,5228,.,.,.,primary,794.4690050593541,Basal,5252
136,,5254,6815,7484,600,5.37477,myleinates,5229,.,.,.,primary,848.6848649528281,Basal,5253
136,,5255,6898,7442,514,4.47898,.,5230,.,.,.,primary,961.8196296603642,Basal,5254
136,,5256,6987,7388,417,9.2876,.,5231,.,.,.,primary,1089.916051813166,Basal,5255
136,,5257,7301,7412,224,6.44972,.,5232,.,.,.,primary,1451.5818957261763,Basal,5256
136,,5258,7498,7440,146,5.37477,demylein,5233,.,.,.,primary,1659.2591720403416,Basal,5257
136,,5259,7647,7428,93,5.37477,makes synapses here?,5234,.,.,yes,primary,1816.6312228958304,Basal,5258
136,,5260,6228,7397,897,9.2876,.,5235,yes,.,.,primary,258.65227623200997,Basal,5173
136,,5261,6316,7257,899,13.3741,.,5236,.,.,.,primary,417.92941987852447,Basal,5260
136,,5262,6403,7085,901,3.73248,.,5237,.,.,.,primary,604.5543813421585,Basal,5261
136,,5263,6416,7028,937,6.44972,.,5238,.,.,.,primary,658.7047897199473,Basal,5262
136,,5264,6430,6977,963,13.3741,.,5239,.,.,.,primary,710.051406589692,Basal,5263
136,,5265,6439,6816,981,6.44972,.,5240,.,.,.,primary,852.3784370806197,Basal,5264
136,,5266,6455,6727,1013,6.44972,.,5241,.,.,yes,primary,941.2746676714507,Basal,5265
136,,5267,5976,7647,766,7.13288,.,5242,yes,.,.,primary,168.14874367654372,Basal,5173
136,,5268,5952,7679,683,9.2876,.,5243,.,.,.,primary,258.7836934584558,Basal,5267
136,,5269,5945,7723,630,13.3741,.,5244,.,yes,.,secondary,326.3295879934886,Basal,5268
136,,5270,5886,7739,573,6.44972,.,5245,.,.,.,secondary,398.50846916972796,Basal,5269
136,,5271,5834,7769,553,5.15978,.,5246,.,.,.,secondary,448.5365091048888,Basal,5270
136,,5272,5742,7769,516,5.37477,.,5247,.,.,.,secondary,521.1352991306576,Basal,5271
136,,5273,5664,7777,494,5.37477,.,5248,.,.,.,secondary,585.2059466546799,Basal,5272
136,,5274,5574,7801,500,5.37477,.,5249,.,.,.,secondary,649.4043424554535,Basal,5273
136,,5275,5385,7853,435,5.37477,.,5250,.,.,.,secondary,843.6978132009114,Basal,5274
136,,5276,5286,7853,350,4.47898,.,5251,.,.,.,secondary,966.5681559000379,Basal,5275
136,,5277,5234,7823,319,3.1104,.,5252,.,.,.,secondary,1015.7701511660991,Basal,5276
136,,5278,5165,7823,270,7.73967,.,5253,.,.,.,secondary,1097.6388294880971,Basal,5277
136,,5279,5079,7831,202,4.47898,.,5254,.,.,.,secondary,1206.00953561736,Basal,5278
136,,5280,5010,7851,114,5.37477,.,5255,.,.,yes,secondary,1315.8442157033635,Basal,5279
136,,5281,5977,7741,551,13.3741,.,5256,.,yes,.,tertiary,396.91056927222286,Basal,5269
136,,5282,5880,7747,378,4.47898,.,5257,.,.,.,tertiary,573.2870136327876,Basal,5281
136,,5283,5842,7725,313,4.47898,.,5258,.,.,.,tertiary,636.4597394965372,Basal,5282
136,,5284,5761,7725,214,9.2876,.,5259,.,.,.,tertiary,752.9641425725398,Basal,5283
136,,5285,5712,7713,153,5.37477,.,5260,.,.,.,tertiary,823.7165774706734,Basal,5284
136,,5286,5666,7725,92,5.37477,.,5261,.,.,.,tertiary,898.8737397432411,Basal,5285
136,,5287,5574,7725,6,5.37477,.,5262,.,.,yes,tertiary,1014.1548205279113,Basal,5286
136,,5288,6041,7769,512,5.37477,.,5263,.,.,.,tertiary,442.0712612237986,Basal,5281
136,,5289,6092,7799,487,9.2876,.,5264,.,.,.,tertiary,483.1324870053762,Basal,5288
136,,5290,6131,7817,477,5.37477,.,5265,.,yes,.,quaternary,507.5962962827842,Basal,5289
136,,5291,6219,7813,441,7.73967,.,5266,.,.,.,quaternary,560.2124596972117,Basal,5290
136,,5292,6291,7823,430,5.37477,.,5267,.,.,.,quaternary,602.1121158056861,Basal,5291
136,,5293,6332,7839,405,4.47898,.,5268,.,.,.,quaternary,647.2935964460022,Basal,5292
136,,5294,6361,7871,396,4.47898,.,5269,.,.,.,quaternary,682.497619043466,Basal,5293
136,,5295,6411,7885,396,4.47898,.,5270,.,.,.,quaternary,714.855929541051,Basal,5294
136,,5296,6491,7903,400,6.44972,.,5271,.,.,.,quaternary,766.4848335094439,Basal,5295
136,,5297,6547,7910,372,6.44972,.,5272,.,.,.,quaternary,822.5411843792382,Basal,5296
136,,5298,6607,7917,354,7.73967,.,5273,.,.,.,quaternary,875.9195168507207,Basal,5297
136,,5299,6668,7929,328,5.37477,.,5274,.,.,.,quaternary,938.0330484583152,Basal,5298
136,,5300,6735,7942,322,4.47898,.,5275,.,.,.,quaternary,993.7031749974436,Basal,5299
136,,5301,6795,7992,322,4.47898,.,5276,.,.,.,quaternary,1057.1026440228025,Basal,5300
136,,5302,6866,8038,308,3.73248,.,5277,.,.,.,quaternary,1136.0321298273213,Basal,5301
136,,5303,6959,8092,308,3.73248,.,5278,.,.,.,quaternary,1229.1468585974583,Basal,5302
