Skeleton ID,Source ID,x_x,y_x,z_x,Target ID,x_y,y_y,z_y,Skeleton Comment,Node ID,X,Y,Z,Radius,Node Comment
,7413.0,5256.0,6468.0,1003.0,7414.0,5216.0,6416.0,991.0,,,,,,,
,7414.0,5216.0,6416.0,991.0,7415.0,5125.0,6378.0,999.0,,,,,,,
,7415.0,5125.0,6378.0,999.0,7416.0,5002.0,6411.0,1037.0,,,,,,,
,7416.0,5002.0,6411.0,1037.0,7417.0,4932.0,6426.0,1023.0,,,,,,,
,7416.0,5002.0,6411.0,1037.0,7421.0,4980.0,6436.0,1067.0,,,,,,,
,7417.0,4932.0,6426.0,1023.0,7418.0,4889.0,6399.0,987.0,,,,,,,
,7418.0,4889.0,6399.0,987.0,7419.0,4872.0,6362.0,955.0,,,,,,,
,7419.0,4872.0,6362.0,955.0,7420.0,4849.0,6323.0,923.0,,,,,,,
,7421.0,4980.0,6436.0,1067.0,7422.0,4947.0,6492.0,1095.0,,,,,,,
,7422.0,4947.0,6492.0,1095.0,7423.0,4918.0,6535.0,1117.0,,,,,,,
,7423.0,4918.0,6535.0,1117.0,7424.0,4866.0,6577.0,1137.0,,,,,,,
,7424.0,4866.0,6577.0,1137.0,7425.0,4828.0,6581.0,1155.0,,,,,,,
,7425.0,4828.0,6581.0,1155.0,7426.0,4778.0,6584.0,1185.0,,,,,,,
,7426.0,4778.0,6584.0,1185.0,7427.0,4730.0,6586.0,1213.0,,,,,,,
,7427.0,4730.0,6586.0,1213.0,7428.0,4712.0,6580.0,1231.0,,,,,,,
,7428.0,4712.0,6580.0,1231.0,7429.0,4665.0,6549.0,1267.0,,,,,,,
,7430.0,5438.0,6724.0,1227.0,7431.0,5442.0,6679.0,1291.0,,,,,,,
,7431.0,5442.0,6679.0,1291.0,7432.0,5446.0,6656.0,1315.0,,,,,,,
,7432.0,5446.0,6656.0,1315.0,7433.0,5468.0,6603.0,1351.0,,,,,,,
,7433.0,5468.0,6603.0,1351.0,7434.0,5509.0,6586.0,1401.0,,,,,,,
,7434.0,5509.0,6586.0,1401.0,7435.0,5564.0,6587.0,1449.0,,,,,,,
,7435.0,5564.0,6587.0,1449.0,7436.0,5588.0,6571.0,1475.0,,,,,,,
,7436.0,5588.0,6571.0,1475.0,7437.0,5623.0,6566.0,1511.0,,,,,,,
,7437.0,5623.0,6566.0,1511.0,7438.0,5657.0,6530.0,1553.0,,,,,,,
,7438.0,5657.0,6530.0,1553.0,7439.0,5674.0,6511.0,1589.0,,,,,,,
,7439.0,5674.0,6511.0,1589.0,7440.0,5680.0,6476.0,1637.0,,,,,,,
,7440.0,5680.0,6476.0,1637.0,7441.0,5693.0,6447.0,1681.0,,,,,,,
,7441.0,5693.0,6447.0,1681.0,7442.0,5692.0,6424.0,1723.0,,,,,,,
,7442.0,5692.0,6424.0,1723.0,7443.0,5699.0,6405.0,1757.0,,,,,,,
,7444.0,5532.0,6731.0,1194.0,7445.0,5614.0,6685.0,1162.0,,,,,,,
,7445.0,5614.0,6685.0,1162.0,7446.0,5674.0,6628.0,1136.0,,,,,,,
,7446.0,5674.0,6628.0,1136.0,7447.0,5767.0,6573.0,1116.0,,,,,,,
,7447.0,5767.0,6573.0,1116.0,7448.0,5842.0,6563.0,1092.0,,,,,,,
,7448.0,5842.0,6563.0,1092.0,7449.0,5944.0,6526.0,1060.0,,,,,,,
,7449.0,5944.0,6526.0,1060.0,7450.0,5967.0,6521.0,1032.0,,,,,,,
,7450.0,5967.0,6521.0,1032.0,7451.0,6049.0,6487.0,994.0,,,,,,,
,7453.0,4965.0,5765.0,862.0,7454.0,4711.0,5829.0,862.0,,,,,,,
,7453.0,4965.0,5765.0,862.0,7587.0,5106.0,5991.0,862.0,,,,,,,
,7454.0,4711.0,5829.0,862.0,7455.0,4615.0,5863.0,897.0,,,,,,,
,7455.0,4615.0,5863.0,897.0,7456.0,4492.0,5867.0,910.0,,,,,,,
,7456.0,4492.0,5867.0,910.0,7457.0,4374.0,5867.0,949.0,,,,,,,
,7457.0,4374.0,5867.0,949.0,7458.0,4259.0,5912.0,975.0,,,,,,,
,7458.0,4259.0,5912.0,975.0,7459.0,4162.0,5931.0,1029.0,,,,,,,
,7458.0,4259.0,5912.0,975.0,7568.0,4261.0,6068.0,960.0,,,,,,,
,7459.0,4162.0,5931.0,1029.0,7460.0,4074.0,5922.0,1075.0,,,,,,,
,7460.0,4074.0,5922.0,1075.0,7461.0,3977.0,5929.0,1124.0,,,,,,,
,7461.0,3977.0,5929.0,1124.0,7462.0,3870.0,5931.0,1077.0,,,,,,,
,7461.0,3977.0,5929.0,1124.0,7545.0,3967.0,5927.0,1159.0,,,,,,,
,7462.0,3870.0,5931.0,1077.0,7463.0,3777.0,5948.0,1057.0,,,,,,,
,7463.0,3777.0,5948.0,1057.0,7464.0,3616.0,6001.0,1036.0,,,,,,,
,7464.0,3616.0,6001.0,1036.0,7465.0,3504.0,6041.0,1018.0,,,,,,,
,7465.0,3504.0,6041.0,1018.0,7466.0,3416.0,6052.0,979.0,,,,,,,
,7466.0,3416.0,6052.0,979.0,7467.0,3268.0,6089.0,959.0,,,,,,,
,7467.0,3268.0,6089.0,959.0,7468.0,3161.0,6144.0,917.0,,,,,,,
,7468.0,3161.0,6144.0,917.0,7469.0,3107.0,6170.0,881.0,,,,,,,
,7469.0,3107.0,6170.0,881.0,7470.0,3057.0,6194.0,885.0,,,,,,,
,7469.0,3107.0,6170.0,881.0,7475.0,3046.0,6186.0,821.0,,,,,,,
,7470.0,3057.0,6194.0,885.0,7471.0,3031.0,6182.0,912.0,,,,,,,
,7471.0,3031.0,6182.0,912.0,7472.0,2987.0,6176.0,963.0,,,,,,,
,7472.0,2987.0,6176.0,963.0,7473.0,2968.0,6175.0,1019.0,,,,,,,
,7473.0,2968.0,6175.0,1019.0,7474.0,2945.0,6159.0,1065.0,,,,,,,
,7475.0,3046.0,6186.0,821.0,7476.0,2971.0,6194.0,731.0,,,,,,,
,7476.0,2971.0,6194.0,731.0,7477.0,2923.0,6205.0,650.0,,,,,,,
,7477.0,2923.0,6205.0,650.0,7478.0,2883.0,6145.0,573.0,,,,,,,
,7478.0,2883.0,6145.0,573.0,7479.0,2816.0,6086.0,517.0,,,,,,,
,7479.0,2816.0,6086.0,517.0,7480.0,2701.0,6056.0,448.0,,,,,,,
,7480.0,2701.0,6056.0,448.0,7481.0,2618.0,6039.0,368.0,,,,,,,
,7480.0,2701.0,6056.0,448.0,7486.0,2601.0,6003.0,453.0,,,,,,,
,7481.0,2618.0,6039.0,368.0,7482.0,2528.0,6035.0,293.0,,,,,,,
,7482.0,2528.0,6035.0,293.0,7483.0,2456.0,6027.0,192.0,,,,,,,
,7483.0,2456.0,6027.0,192.0,7484.0,2407.0,6027.0,87.0,,,,,,,
,7484.0,2407.0,6027.0,87.0,7485.0,2315.0,6020.0,7.0,,,,,,,
,7486.0,2601.0,6003.0,453.0,7487.0,2494.0,5969.0,450.0,,,,,,,
,7487.0,2494.0,5969.0,450.0,7488.0,2438.0,5935.0,474.0,,,,,,,
,7488.0,2438.0,5935.0,474.0,7489.0,2400.0,5884.0,495.0,,,,,,,
,7489.0,2400.0,5884.0,495.0,7490.0,2355.0,5864.0,520.0,,,,,,,
,7490.0,2355.0,5864.0,520.0,7491.0,2208.0,5820.0,529.0,,,,,,,
,7491.0,2208.0,5820.0,529.0,7492.0,2161.0,5751.0,499.0,,,,,,,
,7491.0,2208.0,5820.0,529.0,7513.0,2172.0,5847.0,548.0,,,,,,,
,7492.0,2161.0,5751.0,499.0,7493.0,2133.0,5729.0,483.0,,,,,,,
,7493.0,2133.0,5729.0,483.0,7494.0,2074.0,5702.0,458.0,,,,,,,
,7494.0,2074.0,5702.0,458.0,7495.0,2024.0,5689.0,442.0,,,,,,,
,7495.0,2024.0,5689.0,442.0,7496.0,1988.0,5691.0,425.0,,,,,,,
,7496.0,1988.0,5691.0,425.0,7497.0,1953.0,5663.0,410.0,,,,,,,
,7497.0,1953.0,5663.0,410.0,7498.0,1916.0,5614.0,389.0,,,,,,,
,7498.0,1916.0,5614.0,389.0,7499.0,1888.0,5581.0,363.0,,,,,,,
,7499.0,1888.0,5581.0,363.0,7500.0,1852.0,5530.0,345.0,,,,,,,
,7500.0,1852.0,5530.0,345.0,7501.0,1814.0,5507.0,323.0,,,,,,,
,7501.0,1814.0,5507.0,323.0,7502.0,1775.0,5475.0,305.0,,,,,,,
,7502.0,1775.0,5475.0,305.0,7503.0,1764.0,5443.0,284.0,,,,,,,
,7503.0,1764.0,5443.0,284.0,7504.0,1751.0,5411.0,263.0,,,,,,,
,7504.0,1751.0,5411.0,263.0,7505.0,1753.0,5358.0,243.0,,,,,,,
,7505.0,1753.0,5358.0,243.0,7506.0,1747.0,5305.0,224.0,,,,,,,
,7506.0,1747.0,5305.0,224.0,7507.0,1740.0,5190.0,200.0,,,,,,,
,7507.0,1740.0,5190.0,200.0,7508.0,1779.0,5033.0,172.0,,,,,,,
,7508.0,1779.0,5033.0,172.0,7509.0,1773.0,4921.0,146.0,,,,,,,
,7509.0,1773.0,4921.0,146.0,7510.0,1749.0,4761.0,122.0,,,,,,,
,7510.0,1749.0,4761.0,122.0,7511.0,1751.0,4703.0,136.0,,,,,,,
,7511.0,1751.0,4703.0,136.0,7512.0,1732.0,4671.0,167.0,,,,,,,
,7513.0,2172.0,5847.0,548.0,7514.0,2110.0,5845.0,574.0,,,,,,,
,7514.0,2110.0,5845.0,574.0,7515.0,2079.0,5851.0,591.0,,,,,,,
,7515.0,2079.0,5851.0,591.0,7516.0,2051.0,5843.0,614.0,,,,,,,
,7516.0,2051.0,5843.0,614.0,7517.0,2026.0,5845.0,639.0,,,,,,,
,7517.0,2026.0,5845.0,639.0,7518.0,1982.0,5805.0,676.0,,,,,,,
,7518.0,1982.0,5805.0,676.0,7519.0,1936.0,5763.0,685.0,,,,,,,
,7519.0,1936.0,5763.0,685.0,7520.0,1922.0,5744.0,710.0,,,,,,,
,7520.0,1922.0,5744.0,710.0,7521.0,1897.0,5729.0,736.0,,,,,,,
,7521.0,1897.0,5729.0,736.0,7522.0,1849.0,5712.0,764.0,,,,,,,
,7522.0,1849.0,5712.0,764.0,7523.0,1817.0,5672.0,795.0,,,,,,,
,7523.0,1817.0,5672.0,795.0,7524.0,1747.0,5630.0,814.0,,,,,,,
,7524.0,1747.0,5630.0,814.0,7525.0,1667.0,5600.0,831.0,,,,,,,
,7525.0,1667.0,5600.0,831.0,7526.0,1643.0,5585.0,847.0,,,,,,,
,7526.0,1643.0,5585.0,847.0,7527.0,1603.0,5576.0,872.0,,,,,,,
,7527.0,1603.0,5576.0,872.0,7528.0,1580.0,5586.0,890.0,,,,,,,
,7528.0,1580.0,5586.0,890.0,7529.0,1534.0,5529.0,896.0,,,,,,,
,7528.0,1580.0,5586.0,890.0,7531.0,1540.0,5603.0,923.0,,,,,,,
,7529.0,1534.0,5529.0,896.0,7530.0,1518.0,5518.0,908.0,,,,,,,
,7531.0,1540.0,5603.0,923.0,7532.0,1533.0,5609.0,943.0,,,,,,,
,7532.0,1533.0,5609.0,943.0,7533.0,1504.0,5631.0,955.0,,,,,,,
,7533.0,1504.0,5631.0,955.0,7534.0,1472.0,5678.0,976.0,,,,,,,
,7534.0,1472.0,5678.0,976.0,7535.0,1462.0,5788.0,984.0,,,,,,,
,7534.0,1472.0,5678.0,976.0,7537.0,1450.0,5713.0,1000.0,,,,,,,
,7535.0,1462.0,5788.0,984.0,7536.0,1482.0,5846.0,999.0,,,,,,,
,7537.0,1450.0,5713.0,1000.0,7538.0,1408.0,5754.0,1019.0,,,,,,,
,7538.0,1408.0,5754.0,1019.0,7539.0,1353.0,5764.0,1039.0,,,,,,,
,7538.0,1408.0,5754.0,1019.0,7542.0,1392.0,5758.0,1051.0,,,,,,,
,7539.0,1353.0,5764.0,1039.0,7540.0,1334.0,5775.0,1054.0,,,,,,,
,7540.0,1334.0,5775.0,1054.0,7541.0,1294.0,5768.0,1068.0,,,,,,,
,7542.0,1392.0,5758.0,1051.0,7543.0,1389.0,5765.0,1070.0,,,,,,,
,7543.0,1389.0,5765.0,1070.0,7544.0,1389.0,5769.0,1088.0,,,,,,,
,7545.0,3967.0,5927.0,1159.0,7546.0,3958.0,5912.0,1182.0,,,,,,,
,7546.0,3958.0,5912.0,1182.0,7547.0,3941.0,5880.0,1285.0,,,,,,,
,7547.0,3941.0,5880.0,1285.0,7548.0,3900.0,5833.0,1399.0,,,,,,,
,7548.0,3900.0,5833.0,1399.0,7549.0,3862.0,5750.0,1528.0,,,,,,,
,7549.0,3862.0,5750.0,1528.0,7550.0,3840.0,5721.0,1565.0,,,,,,,
,7550.0,3840.0,5721.0,1565.0,7551.0,3826.0,5646.0,1567.0,,,,,,,
,7550.0,3840.0,5721.0,1565.0,7562.0,3829.0,5730.0,1598.0,,,,,,,
,7551.0,3826.0,5646.0,1567.0,7552.0,3832.0,5441.0,1574.0,,,,,,,
,7552.0,3832.0,5441.0,1574.0,7553.0,3850.0,5346.0,1595.0,,,,,,,
,7553.0,3850.0,5346.0,1595.0,7554.0,3831.0,5303.0,1620.0,,,,,,,
,7554.0,3831.0,5303.0,1620.0,7555.0,3842.0,5244.0,1644.0,,,,,,,
,7555.0,3842.0,5244.0,1644.0,7556.0,3856.0,5208.0,1670.0,,,,,,,
,7556.0,3856.0,5208.0,1670.0,7557.0,3866.0,5151.0,1698.0,,,,,,,
,7557.0,3866.0,5151.0,1698.0,7558.0,3870.0,5115.0,1716.0,,,,,,,
,7558.0,3870.0,5115.0,1716.0,7559.0,3876.0,5071.0,1732.0,,,,,,,
,7559.0,3876.0,5071.0,1732.0,7560.0,3889.0,5012.0,1756.0,,,,,,,
,7560.0,3889.0,5012.0,1756.0,7561.0,3895.0,4976.0,1782.0,,,,,,,
,7562.0,3829.0,5730.0,1598.0,7563.0,3791.0,5730.0,1620.0,,,,,,,
,7563.0,3791.0,5730.0,1620.0,7564.0,3803.0,5723.0,1670.0,,,,,,,
,7564.0,3803.0,5723.0,1670.0,7565.0,3789.0,5717.0,1706.0,,,,,,,
,7565.0,3789.0,5717.0,1706.0,7566.0,3768.0,5712.0,1751.0,,,,,,,
,7566.0,3768.0,5712.0,1751.0,7567.0,3757.0,5719.0,1779.0,,,,,,,
,7568.0,4261.0,6068.0,960.0,7569.0,4292.0,6168.0,944.0,,,,,,,
,7569.0,4292.0,6168.0,944.0,7570.0,4356.0,6276.0,922.0,,,,,,,
,7570.0,4356.0,6276.0,922.0,7571.0,4407.0,6362.0,894.0,,,,,,,
,7571.0,4407.0,6362.0,894.0,7572.0,4462.0,6445.0,863.0,,,,,,,
,7572.0,4462.0,6445.0,863.0,7573.0,4522.0,6534.0,834.0,,,,,,,
,7573.0,4522.0,6534.0,834.0,7574.0,4573.0,6588.0,818.0,,,,,,,
,7574.0,4573.0,6588.0,818.0,7575.0,4652.0,6679.0,817.0,,,,,,,
,7575.0,4652.0,6679.0,817.0,7576.0,4724.0,6768.0,846.0,,,,,,,
,7576.0,4724.0,6768.0,846.0,7577.0,4775.0,6855.0,875.0,,,,,,,
,7577.0,4775.0,6855.0,875.0,7578.0,4820.0,6914.0,878.0,,,,,,,
,7578.0,4820.0,6914.0,878.0,7579.0,4832.0,6982.0,878.0,,,,,,,
,7579.0,4832.0,6982.0,878.0,7580.0,4848.0,7073.0,885.0,,,,,,,
,7580.0,4848.0,7073.0,885.0,7581.0,4871.0,7119.0,849.0,,,,,,,
,7581.0,4871.0,7119.0,849.0,7582.0,4910.0,7187.0,810.0,,,,,,,
,7582.0,4910.0,7187.0,810.0,7583.0,4945.0,7265.0,820.0,,,,,,,
,7583.0,4945.0,7265.0,820.0,7584.0,4990.0,7413.0,836.0,,,,,,,
,7584.0,4990.0,7413.0,836.0,7585.0,5028.0,7548.0,835.0,,,,,,,
,7585.0,5028.0,7548.0,835.0,7586.0,5043.0,7608.0,810.0,,,,,,,
,7587.0,5106.0,5991.0,862.0,7588.0,5173.0,6117.0,902.0,,,,,,,
,7588.0,5173.0,6117.0,902.0,7589.0,5220.0,6144.0,921.0,,,,,,,
,7589.0,5220.0,6144.0,921.0,7590.0,5252.0,6183.0,960.0,,,,,,,
,7589.0,5220.0,6144.0,921.0,7631.0,5302.0,6193.0,915.0,,,,,,,
,7590.0,5252.0,6183.0,960.0,7591.0,5248.0,6213.0,981.0,,,,,,,
,7591.0,5248.0,6213.0,981.0,7592.0,5272.0,6246.0,1021.0,,,,,,,
,7592.0,5272.0,6246.0,1021.0,7593.0,5307.0,6277.0,1061.0,,,,,,,
,7593.0,5307.0,6277.0,1061.0,7594.0,5359.0,6304.0,1088.0,,,,,,,
,7594.0,5359.0,6304.0,1088.0,7595.0,5497.0,6430.0,1111.0,,,,,,,
,7595.0,5497.0,6430.0,1111.0,7596.0,5556.0,6452.0,1131.0,,,,,,,
,7596.0,5556.0,6452.0,1131.0,7597.0,5619.0,6466.0,1151.0,,,,,,,
,7597.0,5619.0,6466.0,1151.0,7598.0,5679.0,6497.0,1173.0,,,,,,,
,7598.0,5679.0,6497.0,1173.0,7599.0,5743.0,6561.0,1154.0,,,,,,,
,7599.0,5743.0,6561.0,1154.0,7600.0,5821.0,6661.0,1130.0,,,,,,,
,7600.0,5821.0,6661.0,1130.0,7601.0,5872.0,6725.0,1154.0,,,,,,,
,7601.0,5872.0,6725.0,1154.0,7602.0,5932.0,6784.0,1127.0,,,,,,,
,7602.0,5932.0,6784.0,1127.0,7603.0,5946.0,6827.0,1100.0,,,,,,,
,7603.0,5946.0,6827.0,1100.0,7604.0,6006.0,6905.0,1067.0,,,,,,,
,7604.0,6006.0,6905.0,1067.0,7605.0,6129.0,6982.0,1049.0,,,,,,,
,7605.0,6129.0,6982.0,1049.0,7606.0,6256.0,7004.0,1049.0,,,,,,,
,7606.0,6256.0,7004.0,1049.0,7607.0,6375.0,7041.0,1056.0,,,,,,,
,7607.0,6375.0,7041.0,1056.0,7608.0,6400.0,7039.0,1075.0,,,,,,,
,7608.0,6400.0,7039.0,1075.0,7609.0,6444.0,7026.0,1104.0,,,,,,,
,7609.0,6444.0,7026.0,1104.0,7610.0,6564.0,7005.0,1122.0,,,,,,,
,7610.0,6564.0,7005.0,1122.0,7611.0,6716.0,6992.0,1131.0,,,,,,,
,7611.0,6716.0,6992.0,1131.0,7612.0,6888.0,6971.0,1125.0,,,,,,,
,7612.0,6888.0,6971.0,1125.0,7613.0,6957.0,6981.0,1087.0,,,,,,,
,7613.0,6957.0,6981.0,1087.0,7614.0,7115.0,6990.0,1022.0,,,,,,,
,7614.0,7115.0,6990.0,1022.0,7615.0,7254.0,6989.0,976.0,,,,,,,
,7615.0,7254.0,6989.0,976.0,7616.0,7410.0,6996.0,933.0,,,,,,,
,7616.0,7410.0,6996.0,933.0,7617.0,7509.0,7003.0,915.0,,,,,,,
,7617.0,7509.0,7003.0,915.0,7618.0,7660.0,7014.0,868.0,,,,,,,
,7618.0,7660.0,7014.0,868.0,7619.0,7832.0,7019.0,807.0,,,,,,,
,7619.0,7832.0,7019.0,807.0,7620.0,7987.0,7055.0,767.0,,,,,,,
,7620.0,7987.0,7055.0,767.0,7621.0,8083.0,7083.0,742.0,,,,,,,
,7621.0,8083.0,7083.0,742.0,7622.0,8219.0,7095.0,688.0,,,,,,,
,7622.0,8219.0,7095.0,688.0,7623.0,8379.0,7107.0,635.0,,,,,,,
,7623.0,8379.0,7107.0,635.0,7624.0,8493.0,7125.0,600.0,,,,,,,
,7624.0,8493.0,7125.0,600.0,7625.0,8620.0,7154.0,529.0,,,,,,,
,7625.0,8620.0,7154.0,529.0,7626.0,8763.0,7141.0,472.0,,,,,,,
,7626.0,8763.0,7141.0,472.0,7627.0,8899.0,7120.0,371.0,,,,,,,
,7627.0,8899.0,7120.0,371.0,7628.0,9127.0,7119.0,237.0,,,,,,,
,7628.0,9127.0,7119.0,237.0,7629.0,9316.0,7117.0,162.0,,,,,,,
,7629.0,9316.0,7117.0,162.0,7630.0,9534.0,7106.0,39.0,,,,,,,
,7631.0,5302.0,6193.0,915.0,7632.0,5367.0,6215.0,883.0,,,,,,,
,7632.0,5367.0,6215.0,883.0,7633.0,5476.0,6260.0,837.0,,,,,,,
,7633.0,5476.0,6260.0,837.0,7634.0,5563.0,6397.0,821.0,,,,,,,
,7634.0,5563.0,6397.0,821.0,7635.0,5649.0,6615.0,783.0,,,,,,,
,7635.0,5649.0,6615.0,783.0,7636.0,5637.0,6724.0,769.0,,,,,,,
,7636.0,5637.0,6724.0,769.0,7637.0,5639.0,6760.0,741.0,,,,,,,
,7637.0,5639.0,6760.0,741.0,7638.0,5625.0,6816.0,701.0,,,,,,,
,7638.0,5625.0,6816.0,701.0,7639.0,5608.0,6944.0,655.0,,,,,,,
,7639.0,5608.0,6944.0,655.0,7640.0,5573.0,7056.0,617.0,,,,,,,
,7641.0,8503.0,7152.0,587.0,7642.0,8405.0,7152.0,630.0,,,,,,,
,7641.0,8503.0,7152.0,587.0,7647.0,8590.0,7154.0,513.0,,,,,,,
,7642.0,8405.0,7152.0,630.0,7643.0,8279.0,7154.0,678.0,,,,,,,
,7643.0,8279.0,7154.0,678.0,7644.0,8213.0,7161.0,691.0,,,,,,,
,7644.0,8213.0,7161.0,691.0,7645.0,8149.0,7202.0,704.0,,,,,,,
,7645.0,8149.0,7202.0,704.0,7646.0,7990.0,7368.0,825.0,,,,,,,
,7646.0,7990.0,7368.0,825.0,9962.0,8151.0,7426.0,793.0,,,,,,,
,7646.0,7990.0,7368.0,825.0,9992.0,7836.0,7402.0,864.0,,,,,,,
,7647.0,8590.0,7154.0,513.0,7648.0,8707.0,7148.0,452.0,,,,,,,
,7648.0,8707.0,7148.0,452.0,7649.0,8847.0,7100.0,364.0,,,,,,,
,7649.0,8847.0,7100.0,364.0,7650.0,9040.0,7080.0,280.0,,,,,,,
,7650.0,9040.0,7080.0,280.0,7651.0,9251.0,7072.0,204.0,,,,,,,
,7651.0,9251.0,7072.0,204.0,7652.0,9303.0,7090.0,186.0,,,,,,,
,7651.0,9251.0,7072.0,204.0,7655.0,9280.0,7036.0,199.0,,,,,,,
,7652.0,9303.0,7090.0,186.0,7653.0,9370.0,7120.0,152.0,,,,,,,
,7653.0,9370.0,7120.0,152.0,7654.0,9480.0,7132.0,83.0,,,,,,,
,9962.0,8151.0,7426.0,793.0,9963.0,8329.0,7408.0,768.0,,,,,,,
,9963.0,8329.0,7408.0,768.0,9964.0,8526.0,7464.0,716.0,,,,,,,
,9964.0,8526.0,7464.0,716.0,9965.0,8680.0,7463.0,669.0,,,,,,,
,9965.0,8680.0,7463.0,669.0,9966.0,8864.0,7487.0,595.0,,,,,,,
,9966.0,8864.0,7487.0,595.0,9967.0,9010.0,7544.0,543.0,,,,,,,
,9967.0,9010.0,7544.0,543.0,9968.0,9318.0,7598.0,440.0,,,,,,,
,9968.0,9318.0,7598.0,440.0,9969.0,9453.0,7617.0,395.0,,,,,,,
,9969.0,9453.0,7617.0,395.0,9970.0,9521.0,7607.0,378.0,,,,,,,
,9969.0,9453.0,7617.0,395.0,9986.0,9493.0,7661.0,379.0,,,,,,,
,9970.0,9521.0,7607.0,378.0,9971.0,9595.0,7597.0,345.0,,,,,,,
,9971.0,9595.0,7597.0,345.0,9972.0,9768.0,7566.0,274.0,,,,,,,
,9972.0,9768.0,7566.0,274.0,9973.0,9844.0,7552.0,266.0,,,,,,,
,9973.0,9844.0,7552.0,266.0,9974.0,9868.0,7567.0,241.0,,,,,,,
,9973.0,9844.0,7552.0,266.0,9984.0,9856.0,7543.0,283.0,,,,,,,
,9974.0,9868.0,7567.0,241.0,9975.0,9934.0,7548.0,209.0,,,,,,,
,9975.0,9934.0,7548.0,209.0,9976.0,9977.0,7547.0,197.0,,,,,,,
,9976.0,9977.0,7547.0,197.0,9977.0,9997.0,7544.0,173.0,,,,,,,
,9977.0,9997.0,7544.0,173.0,9978.0,10088.0,7513.0,154.0,,,,,,,
,9978.0,10088.0,7513.0,154.0,9979.0,10136.0,7501.0,135.0,,,,,,,
,9979.0,10136.0,7501.0,135.0,9980.0,10168.0,7497.0,113.0,,,,,,,
,9980.0,10168.0,7497.0,113.0,9981.0,10220.0,7504.0,68.0,,,,,,,
,9981.0,10220.0,7504.0,68.0,9982.0,10251.0,7511.0,50.0,,,,,,,
,9982.0,10251.0,7511.0,50.0,9983.0,10317.0,7518.0,2.0,,,,,,,
,9984.0,9856.0,7543.0,283.0,9985.0,9874.0,7537.0,302.0,,,,,,,
,9986.0,9493.0,7661.0,379.0,9987.0,9534.0,7690.0,364.0,,,,,,,
,9987.0,9534.0,7690.0,364.0,9988.0,9570.0,7727.0,335.0,,,,,,,
,9988.0,9570.0,7727.0,335.0,9989.0,9580.0,7741.0,307.0,,,,,,,
,9989.0,9580.0,7741.0,307.0,9990.0,9631.0,7784.0,276.0,,,,,,,
,9990.0,9631.0,7784.0,276.0,9991.0,9664.0,7803.0,255.0,,,,,,,
,9992.0,7836.0,7402.0,864.0,9993.0,7627.0,7450.0,928.0,,,,,,,
,9993.0,7627.0,7450.0,928.0,9994.0,7469.0,7479.0,978.0,,,,,,,
,9994.0,7469.0,7479.0,978.0,9995.0,7368.0,7491.0,1018.0,,,,,,,
,9995.0,7368.0,7491.0,1018.0,9996.0,7254.0,7508.0,1076.0,,,,,,,
,9996.0,7254.0,7508.0,1076.0,9997.0,7167.0,7487.0,1113.0,,,,,,,
,9997.0,7167.0,7487.0,1113.0,9998.0,6883.0,7450.0,1235.0,,,,,,,
,9998.0,6883.0,7450.0,1235.0,9999.0,6757.0,7468.0,1277.0,,,,,,,
,9999.0,6757.0,7468.0,1277.0,10000.0,6659.0,7436.0,1305.0,,,,,,,
,10000.0,6659.0,7436.0,1305.0,10001.0,6537.0,7408.0,1367.0,,,,,,,
,10001.0,6537.0,7408.0,1367.0,10002.0,6393.0,7416.0,1420.0,,,,,,,
,10002.0,6393.0,7416.0,1420.0,10003.0,6339.0,7418.0,1437.0,,,,,,,
,10003.0,6339.0,7418.0,1437.0,10004.0,6223.0,7445.0,1453.0,,,,,,,
,10004.0,6223.0,7445.0,1453.0,10005.0,6116.0,7475.0,1513.0,,,,,,,
,10005.0,6116.0,7475.0,1513.0,10006.0,5973.0,7493.0,1577.0,,,,,,,
,10006.0,5973.0,7493.0,1577.0,10007.0,5867.0,7497.0,1621.0,,,,,,,
,10007.0,5867.0,7497.0,1621.0,10008.0,5734.0,7495.0,1661.0,,,,,,,
,10008.0,5734.0,7495.0,1661.0,10009.0,5601.0,7515.0,1709.0,,,,,,,
,10009.0,5601.0,7515.0,1709.0,10010.0,5472.0,7523.0,1762.0,,,,,,,
,10010.0,5472.0,7523.0,1762.0,10011.0,5417.0,7513.0,1785.0,,,,,,,
,7696.0,5943.0,6776.0,747.0,7697.0,5698.0,6820.0,737.0,,,,,,,
,7697.0,5698.0,6820.0,737.0,7698.0,5548.0,6844.0,766.0,,,,,,,
,7698.0,5548.0,6844.0,766.0,7699.0,5464.0,6892.0,776.0,,,,,,,
,7699.0,5464.0,6892.0,776.0,7700.0,5413.0,6908.0,695.0,,,,,,,
,7699.0,5464.0,6892.0,776.0,7721.0,5392.0,6902.0,814.0,,,,,,,
,7700.0,5413.0,6908.0,695.0,7701.0,5392.0,6948.0,623.0,,,,,,,
,7701.0,5392.0,6948.0,623.0,7702.0,5395.0,6966.0,580.0,,,,,,,
,7702.0,5395.0,6966.0,580.0,7703.0,5408.0,6980.0,568.0,,,,,,,
,7703.0,5408.0,6980.0,568.0,7704.0,5427.0,7012.0,542.0,,,,,,,
,7704.0,5427.0,7012.0,542.0,7705.0,5462.0,7047.0,514.0,,,,,,,
