Skeleton ID,Skeleton Comment,Skeleton ID,Source ID,x_x,y_x,z_x,Target ID,x_y,y_y,z_y
,,,6192,3685,5725,727,6223,3579,5720,891
,,,6192,3685,5725,727,6245,3624,5922,687
,,,6192,3685,5725,727,6261,3806,5820,896
,,,6192,3685,5725,727,6291,3750,5626,557
,,,6192,3685,5725,727,6312,3779,5517,727
,,,6193,3532,5491,788,6194,3427,5425,761
,,,6193,3532,5491,788,6208,3541,5419,779
,,,6194,3427,5425,761,6195,3406,5419,726
,,,6195,3406,5419,726,6196,3360,5401,700
,,,6196,3360,5401,700,6197,3339,5316,710
,,,6196,3360,5401,700,6199,3339,5418,685
,,,6197,3339,5316,710,6198,3300,5201,711
,,,6199,3339,5418,685,6200,3325,5427,671
,,,6200,3325,5427,671,6201,3281,5425,640
,,,6201,3281,5425,640,6202,3225,5402,587
,,,6202,3225,5402,587,6203,3138,5380,517
,,,6203,3138,5380,517,6204,3042,5367,467
,,,6204,3042,5367,467,6205,2970,5368,432
,,,6205,2970,5368,432,6206,2894,5360,378
,,,6206,2894,5360,378,6207,2819,5384,345
,,,6208,3541,5419,779,6209,3577,5254,781
,,,6209,3577,5254,781,6210,3582,5210,791
,,,6210,3582,5210,791,6211,3588,5173,809
,,,6211,3588,5173,809,6212,3593,5116,832
,,,6212,3593,5116,832,6213,3590,5055,862
,,,6213,3590,5055,862,6214,3590,4986,888
,,,6214,3590,4986,888,6215,3592,4884,916
,,,6215,3592,4884,916,6216,3598,4762,978
,,,6216,3598,4762,978,6217,3609,4689,1010
,,,6217,3609,4689,1010,6218,3624,4562,1070
,,,6218,3624,4562,1070,6219,3627,4496,1103
,,,6219,3627,4496,1103,6220,3627,4395,1177
,,,6221,3959,5867,723,6222,3994,5881,696
,,,6223,3579,5720,891,6224,3480,5780,967
,,,6224,3480,5780,967,6225,3414,5804,1124
,,,6225,3414,5804,1124,6226,3370,5816,1175
,,,6226,3370,5816,1175,6227,3370,5820,1322
,,,6226,3370,5816,1175,6230,3309,5828,1244
,,,6227,3370,5820,1322,6228,3469,5804,1600
,,,6228,3469,5804,1600,6229,3454,5806,1628
,,,6230,3309,5828,1244,6231,3262,5866,1329
,,,6230,3309,5828,1244,6236,3136,5798,1196
,,,6231,3262,5866,1329,6232,3208,5908,1451
,,,6232,3208,5908,1451,6233,3197,5938,1546
,,,6233,3197,5938,1546,6234,3122,5968,1645
,,,6234,3122,5968,1645,6235,3044,5968,1778
,,,6236,3136,5798,1196,6237,3067,5768,1149
,,,6237,3067,5768,1149,6238,3022,5710,1160
,,,6238,3022,5710,1160,6239,2959,5630,1208
,,,6239,2959,5630,1208,6240,2905,5590,1280
,,,6240,2905,5590,1280,6241,2879,5536,1323
,,,6241,2879,5536,1323,6242,2858,5458,1354
,,,6242,2858,5458,1354,6243,2829,5357,1354
,,,6243,2829,5357,1354,6244,2806,5249,1378
,,,6245,3624,5922,687,6246,3591,6018,653
,,,6246,3591,6018,653,6247,3543,6158,582
,,,6247,3543,6158,582,6248,3545,6172,557
,,,6248,3545,6172,557,6249,3617,6288,520
,,,6248,3545,6172,557,6252,3485,6312,539
,,,6249,3617,6288,520,6250,3663,6327,491
,,,6250,3663,6327,491,6251,3688,6384,450
,,,6252,3485,6312,539,6253,3454,6327,500
,,,6253,3454,6327,500,6254,3389,6395,467
,,,6254,3389,6395,467,6255,3343,6424,446
,,,6255,3343,6424,446,6256,3286,6454,417
,,,6256,3286,6454,417,6257,3237,6498,393
,,,6257,3237,6498,393,6258,3190,6545,374
,,,6258,3190,6545,374,6259,3124,6604,348
,,,6259,3124,6604,348,6260,3069,6641,315
,,,6261,3806,5820,896,6262,3836,5845,932
,,,6262,3836,5845,932,6263,3879,5864,968
,,,6263,3879,5864,968,6264,3899,5890,999
,,,6264,3899,5890,999,6265,3926,5914,1028
,,,6265,3926,5914,1028,6266,3966,5918,1061
,,,6266,3966,5918,1061,6267,3993,5902,1108
,,,6266,3966,5918,1061,6275,3979,5946,1069
,,,6267,3993,5902,1108,6268,4007,5886,1129
,,,6268,4007,5886,1129,6269,4025,5873,1155
,,,6269,4025,5873,1155,6270,4032,5853,1189
,,,6269,4025,5873,1155,6274,4043,5884,1142
,,,6270,4032,5853,1189,6271,4046,5832,1213
,,,6271,4046,5832,1213,6272,4056,5811,1237
,,,6272,4056,5811,1237,6273,4053,5794,1244
,,,6275,3979,5946,1069,6276,4005,5974,1087
,,,6276,4005,5974,1087,6277,4026,5992,1116
,,,6277,4026,5992,1116,6278,4059,6022,1151
,,,6278,4059,6022,1151,6279,4110,6058,1220
,,,6279,4110,6058,1220,6280,4120,6113,1256
,,,6280,4120,6113,1256,6281,4132,6124,1282
,,,6281,4132,6124,1282,6282,4155,6158,1318
,,,6282,4155,6158,1318,6283,4185,6171,1340
,,,6283,4185,6171,1340,6284,4214,6213,1373
,,,6284,4214,6213,1373,6285,4236,6265,1375
,,,6285,4236,6265,1375,6286,4251,6288,1377
,,,6286,4251,6288,1377,6287,4261,6383,1367
,,,6287,4261,6383,1367,6288,4281,6420,1359
,,,6288,4281,6420,1359,6289,4311,6456,1366
,,,6289,4311,6456,1366,6290,4345,6545,1361
,,,6291,3750,5626,557,6292,3747,5588,484
,,,6292,3747,5588,484,6293,3695,5582,413
,,,6293,3695,5582,413,6294,3679,5548,398
,,,6294,3679,5548,398,6295,3686,5528,374
,,,6295,3686,5528,374,6296,3681,5506,346
,,,6296,3681,5506,346,6297,3672,5456,306
,,,6297,3672,5456,306,6298,3685,5420,270
,,,6298,3685,5420,270,6299,3701,5382,248
,,,6299,3701,5382,248,6300,3711,5345,230
,,,6300,3711,5345,230,6301,3722,5268,218
,,,6300,3711,5345,230,6307,3730,5326,208
,,,6301,3722,5268,218,6302,3724,5203,204
,,,6302,3724,5203,204,6303,3724,5138,190
,,,6303,3724,5138,190,6304,3722,5043,170
,,,6304,3722,5043,170,6305,3722,4921,149
,,,6305,3722,4921,149,6306,3736,4840,133
,,,6307,3730,5326,208,6308,3744,5295,190
,,,6308,3744,5295,190,6309,3775,5252,164
,,,6309,3775,5252,164,6310,3810,5218,130
,,,6310,3810,5218,130,6311,3856,5172,98
,,,6312,3779,5517,727,6313,3872,5271,729
,,,6313,3872,5271,729,6314,4009,5171,733
,,,6313,3872,5271,729,6332,3855,5230,712
,,,6314,4009,5171,733,6315,4042,5139,755
,,,6315,4042,5139,755,6316,4116,5137,747
,,,6315,4042,5139,755,6327,4068,5119,783
,,,6316,4116,5137,747,6317,4181,5129,729
,,,6317,4181,5129,729,6318,4251,5146,727
,,,6318,4251,5146,727,6319,4307,5181,737
,,,6319,4307,5181,737,6320,4375,5205,745
,,,6320,4375,5205,745,6321,4407,5224,731
,,,6321,4407,5224,731,6322,4493,5178,729
,,,6322,4493,5178,729,6323,4594,5171,741
,,,6323,4594,5171,741,6324,4709,5097,733
,,,6324,4709,5097,733,6325,4823,5042,745
,,,6325,4823,5042,745,6326,4892,5027,773
,,,6327,4068,5119,783,6328,4073,5102,797
,,,6328,4073,5102,797,6329,4075,5081,817
,,,6329,4075,5081,817,6330,4108,5024,861
,,,6330,4108,5024,861,6331,4135,4980,883
,,,6332,3855,5230,712,6333,3847,5162,692
,,,6333,3847,5162,692,6334,3835,5067,649
,,,6335,5497,7088,770,6336,5286,7019,845
,,,6335,5497,7088,770,6428,5474,7066,614
,,,6335,5497,7088,770,6436,5667,7136,639
,,,6335,5497,7088,770,6446,5635,7029,847
,,,6335,5497,7088,770,6501,5448,7331,709
,,,6335,5497,7088,770,6519,5563,6935,650
,,,6335,5497,7088,770,6573,5264,7251,847
,,,6336,5286,7019,845,6337,5166,7015,889
,,,6337,5166,7015,889,6338,5023,6983,1001
,,,6338,5023,6983,1001,6339,4945,6943,1040
,,,6339,4945,6943,1040,6340,4943,6909,1150
,,,6339,4945,6943,1040,6346,4830,6940,1059
,,,6340,4943,6909,1150,6341,4952,6875,1179
,,,6341,4952,6875,1179,6342,4954,6841,1224
,,,6342,4954,6841,1224,6343,4961,6793,1288
,,,6343,4961,6793,1288,6344,4960,6759,1334
,,,6344,4960,6759,1334,6345,4964,6725,1382
,,,6346,4830,6940,1059,6347,4767,6949,1076
,,,6347,4767,6949,1076,6348,4695,6956,1097
,,,6348,4695,6956,1097,6349,4618,6947,1149
,,,6349,4618,6947,1149,6350,4452,6925,1221
,,,6350,4452,6925,1221,6351,4378,6917,1251
,,,6351,4378,6917,1251,6352,4385,6869,1285
,,,6351,4378,6917,1251,6359,4263,6917,1261
,,,6352,4385,6869,1285,6353,4380,6841,1307
,,,6353,4380,6841,1307,6354,4390,6803,1339
,,,6354,4390,6803,1339,6355,4392,6777,1345
,,,6355,4392,6777,1345,6356,4426,6731,1393
,,,6356,4426,6731,1393,6357,4478,6703,1462
,,,6357,4478,6703,1462,6358,4516,6679,1505
,,,6359,4263,6917,1261,6360,4126,6917,1332
,,,6360,4126,6917,1332,6361,3995,6907,1372
,,,6361,3995,6907,1372,6362,3857,6911,1414
,,,6362,3857,6911,1414,6363,3633,6913,1423
,,,6363,3633,6913,1423,6364,3488,6861,1438
,,,6364,3488,6861,1438,6365,3436,6823,1400
,,,6365,3436,6823,1400,6366,3371,6812,1350
,,,6366,3371,6812,1350,6367,3322,6779,1308
,,,6367,3322,6779,1308,6368,3286,6767,1272
,,,6368,3286,6767,1272,6369,3258,6705,1202
,,,6369,3258,6705,1202,6370,3212,6657,1154
,,,6370,3212,6657,1154,6371,3193,6624,1122
,,,6371,3193,6624,1122,6372,3149,6570,1080
,,,6372,3149,6570,1080,6373,3106,6529,1020
,,,6373,3106,6529,1020,6374,3031,6472,992
,,,6373,3106,6529,1020,6412,3117,6497,998
,,,6374,3031,6472,992,6375,2920,6421,968
,,,6375,2920,6421,968,6376,2833,6433,952
,,,6376,2833,6433,952,6377,2763,6433,922
,,,6377,2763,6433,922,6378,2696,6445,882
,,,6378,2696,6445,882,6379,2676,6471,844
,,,6378,2696,6445,882,6394,2658,6404,890
,,,6379,2676,6471,844,6380,2634,6507,810
,,,6380,2634,6507,810,6381,2600,6512,784
,,,6381,2600,6512,784,6382,2570,6526,746
,,,6382,2570,6526,746,6383,2512,6527,718
,,,6383,2512,6527,718,6384,2458,6545,690
,,,6384,2458,6545,690,6385,2414,6544,658
,,,6385,2414,6544,658,6386,2386,6552,624
,,,6386,2386,6552,624,6387,2333,6552,595
,,,6387,2333,6552,595,6388,2234,6590,557
,,,6388,2234,6590,557,6389,2202,6637,541
,,,6389,2202,6637,541,6390,2162,6649,507
,,,6390,2162,6649,507,6391,2121,6672,481
,,,6391,2121,6672,481,6392,2043,6695,451
,,,6392,2043,6695,451,6393,1961,6726,421
,,,6394,2658,6404,890,6395,2634,6383,912
,,,6395,2634,6383,912,6396,2565,6335,942
,,,6396,2565,6335,942,6397,2516,6321,972
,,,6397,2516,6321,972,6398,2468,6310,990
,,,6398,2468,6310,990,6399,2395,6317,1000
,,,6399,2395,6317,1000,6400,2338,6312,1018
,,,6400,2338,6312,1018,6401,2312,6316,1044
,,,6401,2312,6316,1044,6402,2257,6272,1069
,,,6402,2257,6272,1069,6403,2170,6260,1131
,,,6403,2170,6260,1131,6404,2103,6260,1173
,,,6404,2103,6260,1173,6405,2089,6236,1188
,,,6405,2089,6236,1188,6406,2057,6214,1199
,,,6406,2057,6214,1199,6407,1972,6201,1241
,,,6407,1972,6201,1241,6408,1930,6190,1271
,,,6408,1930,6190,1271,6409,1870,6129,1299
,,,6409,1870,6129,1299,6410,1834,6093,1325
,,,6410,1834,6093,1325,6411,1803,6039,1375
,,,6412,3117,6497,998,6413,3086,6420,952
,,,6413,3086,6420,952,6414,3096,6397,918
,,,6414,3096,6397,918,6415,3122,6344,862
,,,6415,3122,6344,862,6416,3123,6325,820
,,,6416,3123,6325,820,6417,3123,6279,715
,,,6417,3123,6279,715,6418,3113,6231,630
,,,6418,3113,6231,630,6419,3101,6195,578
,,,6419,3101,6195,578,6420,3073,6158,529
,,,6420,3073,6158,529,6421,3051,6127,491
,,,6421,3051,6127,491,6422,3005,6091,453
,,,6422,3005,6091,453,6423,2961,6057,426
,,,6423,2961,6057,426,6424,2917,6029,400
,,,6424,2917,6029,400,6425,2874,6011,370
,,,6425,2874,6011,370,6426,2781,5922,354
,,,6426,2781,5922,354,6427,2721,5857,346
,,,6428,5474,7066,614,6429,5457,7021,528
,,,6429,5457,7021,528,6430,5393,7008,444
,,,6430,5393,7008,444,6431,5355,6988,416
,,,6431,5355,6988,416,6432,5343,6963,329
,,,6432,5343,6963,329,6433,5343,6932,194
,,,6433,5343,6932,194,6434,5343,6922,88
,,,6434,5343,6922,88,6435,5361,6965,31
,,,6436,5667,7136,639,6437,5828,7140,534
,,,6437,5828,7140,534,6438,5951,7128,472
,,,6438,5951,7128,472,6439,6021,7138,430
,,,6439,6021,7138,430,6440,6207,7128,368
,,,6440,6207,7128,368,6441,6337,7116,325
,,,6441,6337,7116,325,6442,6460,7098,281
,,,6442,6460,7098,281,6443,6884,7092,124
,,,6443,6884,7092,124,6444,6952,7122,65
,,,6444,6952,7122,65,6445,7063,7160,10
,,,6446,5635,7029,847,6447,5742,6902,870
,,,6446,5635,7029,847,6492,5697,7026,906
,,,6447,5742,6902,870,6448,5775,6869,898
,,,6448,5775,6869,898,6449,5819,6816,898
,,,6448,5775,6869,898,6477,5797,6881,929
,,,6449,5819,6816,898,6450,5916,6713,933
,,,6450,5916,6713,933,6451,6067,6627,933
,,,6451,6067,6627,933,6452,6197,6574,902
,,,6452,6197,6574,902,6453,6346,6418,884
,,,6453,6346,6418,884,6454,6383,6347,861
,,,6453,6346,6418,884,6465,6414,6403,904
,,,6454,6383,6347,861,6455,6419,6306,827
,,,6455,6419,6306,827,6456,6461,6255,786
,,,6456,6461,6255,786,6457,6490,6135,764
,,,6457,6490,6135,764,6458,6550,5992,726
,,,6458,6550,5992,726,6459,6607,5887,700
,,,6459,6607,5887,700,6460,6620,5839,668
,,,6460,6620,5839,668,6461,6679,5732,636
,,,6461,6679,5732,636,6462,6709,5695,619
,,,6462,6709,5695,619,6463,6737,5643,595
,,,6463,6737,5643,595,6464,6780,5554,575
,,,6465,6414,6403,904,6466,6565,6358,908
,,,6466,6565,6358,908,6467,6613,6337,932
,,,6467,6613,6337,932,6468,6674,6318,939
,,,6468,6674,6318,939,6469,6775,6245,939
,,,6469,6775,6245,939,6470,6813,6199,926
,,,6470,6813,6199,926,6471,6853,6167,903
,,,6471,6853,6167,903,6472,6948,6080,894
,,,6472,6948,6080,894,6473,6996,6050,912
,,,6473,6996,6050,912,6474,7040,6019,957
,,,6474,7040,6019,957,6475,7049,6013,976
,,,6475,7049,6013,976,6476,7126,5934,976
,,,6477,5797,6881,929,6478,5811,6889,958
,,,6478,5811,6889,958,6479,5811,6907,981
,,,6479,5811,6907,981,6480,5831,6921,1006
,,,6480,5831,6921,1006,6481,5851,6923,1024
,,,6481,5851,6923,1024,6482,5894,6918,1050
,,,6482,5894,6918,1050,6483,5956,6922,1086
,,,6483,5956,6922,1086,6484,6008,6926,1129
,,,6484,6008,6926,1129,6485,6026,6931,1155
,,,6485,6026,6931,1155,6486,6050,6962,1186
,,,6486,6050,6962,1186,6487,6071,6962,1212
,,,6487,6071,6962,1212,6488,6105,6947,1229
,,,6488,6105,6947,1229,6489,6167,6912,1261
,,,6489,6167,6912,1261,6490,6239,6909,1299
,,,6490,6239,6909,1299,6491,6375,6888,1319
,,,6492,5697,7026,906,6493,5789,7066,1033
,,,6493,5789,7066,1033,6494,5946,7119,1039
,,,6493,5789,7066,1033,6606,5794,7086,1076
,,,6494,5946,7119,1039,6495,6014,7177,1054
,,,6495,6014,7177,1054,6496,6037,7197,1108
,,,6496,6037,7197,1108,6497,6062,7213,1131
,,,6497,6062,7213,1131,6498,6121,7242,1164
,,,6498,6121,7242,1164,6499,6177,7248,1175
,,,6499,6177,7248,1175,6500,6236,7255,1186
,,,6501,5448,7331,709,6502,5360,7519,673
,,,6501,5448,7331,709,6549,5467,7374,687
,,,6502,5360,7519,673,6503,5271,7650,633
,,,6503,5271,7650,633,6504,5239,7696,613
,,,6504,5239,7696,613,6505,5150,7843,633
,,,6504,5239,7696,613,6537,5241,7734,588
,,,6505,5150,7843,633,6506,5050,7943,671
,,,6506,5050,7943,671,6507,4987,8001,717
,,,6507,4987,8001,717,6508,4952,8029,753
,,,6508,4952,8029,753,6509,4889,8091,785
,,,6509,4889,8091,785,6510,4863,8124,817
,,,6510,4863,8124,817,6511,4834,8176,855
,,,6511,4834,8176,855,6512,4797,8227,893
,,,6511,4834,8176,855,6536,4856,8193,879
,,,6512,4797,8227,893,6513,4790,8339,923
,,,6513,4790,8339,923,6514,4774,8411,949
,,,6514,4774,8411,949,6515,4746,8493,985
,,,6515,4746,8493,985,6516,4655,8588,969
,,,6515,4746,8493,985,6533,4731,8520,1010
,,,6516,4655,8588,969,6517,4598,8659,935
,,,6517,4598,8659,935,6518,4522,8828,889
,,,6519,5563,6935,650,6520,5607,6867,597
,,,6520,5607,6867,597,6521,5612,6764,542
,,,6521,5612,6764,542,6522,5603,6589,449
,,,6522,5603,6589,449,6523,5570,6459,409
,,,6523,5570,6459,409,6524,5544,6406,370
,,,6524,5544,6406,370,6525,5513,6370,338
,,,6525,5513,6370,338,6526,5490,6329,314
,,,6526,5490,6329,314,6527,5469,6249,287
,,,6527,5469,6249,287,6528,5462,6184,258
,,,6528,5462,6184,258,6529,5454,6130,219
,,,6529,5454,6130,219,6530,5462,6098,179
,,,6530,5462,6098,179,6531,5476,6054,129
,,,6531,5476,6054,129,6532,5485,6025,85
,,,6533,4731,8520,1010,6534,4735,8525,1025
,,,6534,4735,8525,1025,6535,4730,8558,1047
,,,6537,5241,7734,588,6538,5233,7744,571
,,,6538,5233,7744,571,6539,5227,7774,543
,,,6539,5227,7774,543,6540,5220,7789,520
,,,6540,5220,7789,520,6541,5223,7849,501
,,,6541,5223,7849,501,6542,5220,7884,468
,,,6542,5220,7884,468,6543,5199,7916,445
,,,6543,5199,7916,445,6544,5181,7963,416
,,,6544,5181,7963,416,6545,5170,7985,389
,,,6545,5170,7985,389,6546,5176,8011,366
,,,6546,5176,8011,366,6547,5168,8030,347
,,,6547,5168,8030,347,6548,5171,8083,305
,,,6549,5467,7374,687,6550,5521,7474,662
,,,6550,5521,7474,662,6551,5646,7642,667
,,,6551,5646,7642,667,6552,5700,7697,663
,,,6552,5700,7697,663,6553,5775,7772,654
,,,6553,5775,7772,654,6554,5801,7808,677
,,,6554,5801,7808,677,6555,5796,7810,694
,,,6554,5801,7808,677,6566,5865,7885,679
,,,6555,5796,7810,694,6556,5804,7839,724
,,,6556,5804,7839,724,6557,5810,7862,745
,,,6557,5810,7862,745,6558,5804,7905,765
,,,6558,5804,7905,765,6559,5785,7965,789
,,,6559,5785,7965,789,6560,5758,8047,811
,,,6560,5758,8047,811,6561,5751,8134,865
,,,6561,5751,8134,865,6562,5730,8204,910
,,,6562,5730,8204,910,6563,5713,8258,969
,,,6563,5713,8258,969,6564,5678,8321,1016
,,,6564,5678,8321,1016,6565,5674,8372,1063
,,,6566,5865,7885,679,6567,5967,7973,689
,,,6567,5967,7973,689,6568,5991,7992,672
,,,6568,5991,7992,672,6569,6020,8013,663
,,,6569,6020,8013,663,6570,6043,8020,637
,,,6570,6043,8020,637,6571,6095,8049,622
,,,6571,6095,8049,622,6572,6185,8177,620
,,,6573,5264,7251,847,6574,5140,7349,889
,,,6574,5140,7349,889,6575,5043,7441,947
,,,6575,5043,7441,947,6576,4971,7519,943
,,,6575,5043,7441,947,6587,5012,7504,1005
,,,6576,4971,7519,943,6577,4948,7557,919
,,,6577,4948,7557,919,6578,4889,7656,893
,,,6578,4889,7656,893,6579,4817,7741,867
,,,6579,4817,7741,867,6580,4784,7783,841
,,,6580,4784,7783,841,6581,4733,7926,797
,,,6581,4733,7926,797,6582,4729,7973,771
,,,6582,4729,7973,771,6583,4695,8067,741
,,,6583,4695,8067,741,6584,4667,8149,699
,,,6584,4667,8149,699,6585,4640,8219,647
,,,6585,4640,8219,647,6586,4624,8251,621
,,,6587,5012,7504,1005,6588,5002,7552,1058
,,,6588,5002,7552,1058,6589,4981,7592,1126
,,,6589,4981,7592,1126,6590,4962,7613,1162
,,,6590,4962,7613,1162,6591,4948,7629,1204
,,,6591,4948,7629,1204,6592,4935,7643,1244
,,,6592,4935,7643,1244,6593,4918,7668,1290
,,,6593,4918,7668,1290,6594,4892,7670,1334
,,,6594,4892,7670,1334,6595,4882,7675,1390
,,,6595,4882,7675,1390,6596,4862,7696,1439
,,,6596,4862,7696,1439,6597,4846,7735,1500
,,,6597,4846,7735,1500,6598,4825,7753,1544
,,,6598,4825,7753,1544,6599,4802,7763,1569
,,,6599,4802,7763,1569,6600,4787,7772,1604
,,,6600,4787,7772,1604,6601,4770,7773,1621
,,,6601,4770,7773,1621,6602,4737,7801,1669
,,,6602,4737,7801,1669,6603,4722,7815,1724
,,,6603,4722,7815,1724,6604,4701,7846,1758
,,,6604,4701,7846,1758,6605,4681,7855,1784
,,,6606,5794,7086,1076,6607,5803,7089,1095
,,,6607,5803,7089,1095,6608,5811,7095,1116
,,,6608,5811,7095,1116,6609,5820,7087,1171
,,,6609,5820,7087,1171,6610,5832,7078,1266
,,,6610,5832,7078,1266,6611,5857,7061,1379
,,,6611,5857,7061,1379,6612,5867,7095,1491
,,,6612,5867,7095,1491,6613,5883,7098,1513
,,,6613,5883,7098,1513,6614,5888,7111,1620
,,,6614,5888,7111,1620,6615,5878,7136,1714
,,,6615,5878,7136,1714,6616,5874,7142,1745
,,,6616,5874,7142,1745,6617,5871,7202,1779
,,,6616,5874,7142,1745,6618,5871,7117,1782
,,,6619,5007,6263,935,6620,5201,6272,928
,,,6619,5007,6263,935,6646,4951,6293,732
,,,6619,5007,6263,935,6705,4782,6324,1118
,,,6619,5007,6263,935,6753,5102,6137,974
,,,6619,5007,6263,935,6784,4954,6124,799
,,,6620,5201,6272,928,6621,5301,6279,898
,,,6621,5301,6279,898,6622,5371,6306,854
,,,6622,5371,6306,854,6623,5431,6330,831
,,,6623,5431,6330,831,6624,5460,6338,810
,,,6624,5460,6338,810,6625,5533,6355,766
,,,6625,5533,6355,766,6626,5587,6361,738
,,,6626,5587,6361,738,6627,5647,6367,716
,,,6627,5647,6367,716,6628,5712,6388,693
,,,6628,5712,6388,693,6629,5758,6400,674
,,,6629,5758,6400,674,6630,5829,6414,629
,,,6630,5829,6414,629,6631,5948,6444,538
,,,6631,5948,6444,538,6632,6053,6442,499
,,,6632,6053,6442,499,6633,6162,6442,491
,,,6633,6162,6442,491,6634,6304,6413,439
,,,6634,6304,6413,439,6635,6395,6415,414
,,,6635,6395,6415,414,6636,6477,6417,341
,,,6636,6477,6417,341,6637,6523,6440,294
,,,6637,6523,6440,294,6638,6602,6451,259
,,,6638,6602,6451,259,6639,6668,6451,243
,,,6639,6668,6451,243,6640,6738,6450,194
,,,6640,6738,6450,194,6641,6844,6427,152
,,,6641,6844,6427,152,6642,6901,6435,135
,,,6642,6901,6435,135,6643,7016,6425,88
,,,6643,7016,6425,88,6644,7121,6436,29
,,,6644,7121,6436,29,6645,7173,6452,3
,,,6646,4951,6293,732,6647,4916,6344,672
,,,6646,4951,6293,732,6694,4901,6300,698
,,,6647,4916,6344,672,6648,4907,6388,645
,,,6648,4907,6388,645,6649,4889,6456,620
,,,6649,4889,6456,620,6650,4869,6535,567
,,,6650,4869,6535,567,6651,4860,6595,491
,,,6650,4869,6535,567,6666,4839,6606,561
,,,6651,4860,6595,491,6652,4841,6607,470
,,,6652,4841,6607,470,6653,4824,6613,449
,,,6653,4824,6613,449,6654,4804,6619,424
,,,6654,4804,6619,424,6655,4807,6629,410
,,,6655,4807,6629,410,6656,4835,6620,436
,,,6656,4835,6620,436,6657,4858,6611,447
,,,6657,4858,6611,447,6658,4893,6602,482
,,,6658,4893,6602,482,6659,4929,6597,553
,,,6659,4929,6597,553,6660,4943,6581,574
,,,6660,4943,6581,574,6661,4962,6572,598
,,,6661,4962,6572,598,6662,4976,6549,618
,,,6662,4976,6549,618,6663,4995,6525,636
,,,6663,4995,6525,636,6664,5037,6478,672
,,,6664,5037,6478,672,6665,5058,6448,690
,,,6666,4839,6606,561,6667,4813,6663,544
,,,6667,4813,6663,544,6668,4799,6703,526
,,,6667,4813,6663,544,6674,4750,6719,549
,,,6668,4799,6703,526,6669,4792,6728,504
,,,6669,4792,6728,504,6670,4779,6777,488
,,,6670,4779,6777,488,6671,4744,6849,468
,,,6671,4744,6849,468,6672,4717,6907,451
,,,6672,4717,6907,451,6673,4679,6967,431
,,,6674,4750,6719,549,6675,4679,6765,568
,,,6675,4679,6765,568,6676,4632,6787,582
,,,6676,4632,6787,582,6677,4595,6816,592
,,,6677,4595,6816,592,6678,4563,6855,604
,,,6678,4563,6855,604,6679,4552,6859,616
,,,6679,4552,6859,616,6680,4512,6877,636
,,,6680,4512,6877,636,6681,4492,6892,653
,,,6681,4492,6892,653,6682,4477,6902,665
,,,6682,4477,6902,665,6683,4445,6907,684
,,,6683,4445,6907,684,6684,4342,6914,744
,,,6684,4342,6914,744,6685,4238,6938,776
,,,6685,4238,6938,776,6686,4141,6922,824
,,,6686,4141,6922,824,6687,4073,6910,841
,,,6687,4073,6910,841,6688,4026,6945,859
,,,6688,4026,6945,859,6689,3988,6962,864
,,,6689,3988,6962,864,6690,3934,6984,889
,,,6690,3934,6984,889,6691,3893,7011,884
,,,6691,3893,7011,884,6692,3860,7035,882
,,,6692,3860,7035,882,6693,3820,7056,905
,,,6694,4901,6300,698,6695,4889,6276,689
,,,6695,4889,6276,689,6696,4871,6255,671
,,,6696,4871,6255,671,6697,4859,6261,660
,,,6697,4859,6261,660,6698,4849,6265,634
,,,6698,4849,6265,634,6699,4836,6257,620
,,,6699,4836,6257,620,6700,4789,6246,570
,,,6700,4789,6246,570,6701,4761,6237,540
,,,6701,4761,6237,540,6702,4732,6227,497
,,,6702,4732,6227,497,6703,4712,6231,476
,,,6703,4712,6231,476,6704,4677,6237,452
,,,6705,4782,6324,1118,6706,4581,6330,1240
,,,6706,4581,6330,1240,6707,4323,6360,1312
,,,6706,4581,6330,1240,6735,4546,6280,1257
,,,6707,4323,6360,1312,6708,4123,6364,1423
,,,6707,4323,6360,1312,6716,4276,6388,1268
,,,6708,4123,6364,1423,6709,3945,6362,1527
,,,6709,3945,6362,1527,6710,3754,6406,1651
,,,6710,3754,6406,1651,6711,3683,6414,1712
,,,6711,3683,6414,1712,6712,3605,6452,1777
,,,6711,3683,6414,1712,6713,3643,6382,1741
,,,6713,3643,6382,1741,6714,3636,6364,1755
,,,6714,3636,6364,1755,6715,3629,6342,1766
,,,6716,4276,6388,1268,6717,4261,6405,1244
,,,6717,4261,6405,1244,6718,4215,6432,1191
,,,6718,4215,6432,1191,6719,4156,6458,1110
,,,6719,4156,6458,1110,6720,4083,6498,1026
,,,6720,4083,6498,1026,6721,4070,6472,980
,,,6720,4083,6498,1026,6731,4040,6534,1008
,,,6721,4070,6472,980,6722,4060,6448,880
,,,6722,4060,6448,880,6723,4039,6439,795
,,,6723,4039,6439,795,6724,4034,6422,696
,,,6724,4034,6422,696,6725,4015,6442,627
